Unnamed: 0.1,Unnamed: 0,LAU 1,LAU 2,obec_bydliste,celkem,latitude,longitude,id,obec_skola,Zeměpisná šířka,Zeměpisná délka,vzdalenost,cas_cesty,velikost_obce,kraj,je_ve_vzorku_peti
110,2653,CZ0721,588709.0,Loukov,922.0,50.5612802,15.0356307,391107,Jablonec nad Nisou,50.728882,15.16553,20.765659373135414,1564,1,zlinsky,no
111,2655,CZ0721,588709.0,Loukov,922.0,50.5612802,15.0356307,108036421,Turnov,50.59384,15.163232,9.710437249065489,835,1,zlinsky,yes
112,3038,CZ0721,588709.0,Loukov,922.0,50.5612802,15.0356307,68861,Mnichovo Hradiště,50.522628,14.968821,6.384486874602041,693,1,zlinsky,yes
113,3039,CZ0721,588709.0,Loukov,922.0,50.5612802,15.0356307,69086,Mladá Boleslav,50.416415,14.905055,18.56908604245363,1274,1,zlinsky,no
114,3040,CZ0721,588709.0,Loukov,922.0,50.5612802,15.0356307,108022650,Mladá Boleslav,50.411388,14.912204,18.816260113953103,1159,1,zlinsky,no
115,3041,CZ0721,588709.0,Loukov,922.0,50.5612802,15.0356307,68853,Mladá Boleslav,50.416062,14.906494,18.552822355238288,1285,1,zlinsky,no
116,3042,CZ0721,588709.0,Loukov,922.0,50.5612802,15.0356307,69141,Mladá Boleslav,50.412179,14.910502,18.794776585710206,1140,1,zlinsky,yes
117,3980,CZ0723,542725.0,Horní Lideč,1347.0,49.1812145,18.060992,108011020,Slavičín,49.090541,17.880209,16.572141155719798,1537,1,zlinsky,yes
118,3981,CZ0723,542725.0,Horní Lideč,1347.0,49.1812145,18.060992,102319928,Valašské Klobouky,49.140388,18.005061,6.095036910069259,621,1,zlinsky,yes
119,3983,CZ0723,542725.0,Horní Lideč,1347.0,49.1812145,18.060992,102319863,Zlín,49.218254,17.692359,27.09875324900083,2771,1,zlinsky,no
120,3984,CZ0723,542725.0,Horní Lideč,1347.0,49.1812145,18.060992,108011119,Zlín,49.219459,17.66689,28.948166287636457,2785,1,zlinsky,no
123,3987,CZ0723,542725.0,Horní Lideč,1347.0,49.1812145,18.060992,107870568,Zlín,49.220204,17.663676,29.19114380693524,2785,1,zlinsky,no
121,3985,CZ0723,542725.0,Horní Lideč,1347.0,49.1812145,18.060992,102319944,Zlín,49.222044,17.66506,29.122371711599893,2711,1,zlinsky,no
122,3986,CZ0723,542725.0,Horní Lideč,1347.0,49.1812145,18.060992,107870321,Zlín,49.226948,17.696445,26.9685333566432,2601,1,zlinsky,no
124,3988,CZ0723,542725.0,Horní Lideč,1347.0,49.1812145,18.060992,108010848,Vizovice,49.223904,17.844176,16.45208722677124,1779,1,zlinsky,yes
125,3999,CZ0723,542725.0,Horní Lideč,1347.0,49.1812145,18.060992,838811,Bojkovice,49.040635,17.806916,24.214997045736425,2202,1,zlinsky,no
126,4009,CZ0723,542725.0,Horní Lideč,1347.0,49.1812145,18.060992,42797942,Vsetín,49.334529,18.001695,17.582562497361984,1590,1,zlinsky,yes
127,4013,CZ0723,542725.0,Horní Lideč,1347.0,49.1812145,18.060992,13643878,Vsetín,49.338542,17.983282,18.38052565758512,1721,1,zlinsky,yes
128,4016,CZ0723,542725.0,Horní Lideč,1347.0,49.1812145,18.060992,108021041,Zlín,49.220751,17.663279,29.22859708680732,2804,1,zlinsky,no
129,4018,CZ0723,542725.0,Horní Lideč,1347.0,49.1812145,18.060992,108040909,Zlín,49.219963,17.661994,29.30811952366365,2802,1,zlinsky,no
130,4019,CZ0723,542725.0,Horní Lideč,1347.0,49.1812145,18.060992,110500326,Luhačovice,49.095866,17.747666,24.690400098726613,2430,1,zlinsky,no
131,4024,CZ0723,542725.0,Horní Lideč,1347.0,49.1812145,18.060992,181044684,Zlín,49.200662,17.670938,28.427742330733377,3064,1,zlinsky,no
132,4135,CZ0722,592579.0,Slavkov,664.0,48.948405,17.61152,559156,Strážnice,48.899276,17.313553,22.445011976905626,1733,1,zlinsky,no
133,4136,CZ0722,592579.0,Slavkov,664.0,48.948405,17.61152,53155,Bzenec,48.972532,17.26709,25.288974117130568,1860,1,zlinsky,no
134,4137,CZ0722,592579.0,Slavkov,664.0,48.948405,17.61152,837733,Veselí nad Moravou,48.947155,17.388781,16.26654711378361,1209,1,zlinsky,yes
135,4138,CZ0722,592579.0,Slavkov,664.0,48.948405,17.61152,110012275,Strážnice,48.902158,17.314655,22.2902149908694,1813,1,zlinsky,no
136,4141,CZ0722,592579.0,Slavkov,664.0,48.948405,17.61152,837385,Strážnice,48.899927,17.319409,22.01230060695105,1715,1,zlinsky,no
137,4785,CZ0722,592579.0,Slavkov,664.0,48.948405,17.61152,108011020,Slavičín,49.090541,17.880209,25.17320265489961,2515,1,zlinsky,no
138,4801,CZ0722,592579.0,Slavkov,664.0,48.948405,17.61152,559644,Uherské Hradiště,49.066214,17.462414,17.02604809957914,1514,1,zlinsky,no
139,4802,CZ0722,592579.0,Slavkov,664.0,48.948405,17.61152,60371684,Uherské Hradiště,49.07104,17.462844,17.422429220113486,1573,1,zlinsky,no
140,4803,CZ0722,592579.0,Slavkov,664.0,48.948405,17.61152,60371749,Uherské Hradiště,49.06842,17.465464,17.07567338181158,1470,1,zlinsky,no
141,4804,CZ0722,592579.0,Slavkov,664.0,48.948405,17.61152,838811,Bojkovice,49.040635,17.806916,17.5614225364605,1735,1,zlinsky,no
142,4805,CZ0722,592579.0,Slavkov,664.0,48.948405,17.61152,47353872,Uherské Hradiště,49.066855,17.447821,17.77758243629248,1640,1,zlinsky,no
143,4806,CZ0722,592579.0,Slavkov,664.0,48.948405,17.61152,60371731,Uherské Hradiště,49.067067,17.459197,17.249266466144686,1571,1,zlinsky,no
144,4807,CZ0722,592579.0,Slavkov,664.0,48.948405,17.61152,60371757,Uherský Brod,49.023174,17.644882,8.663043411260261,875,1,zlinsky,yes
145,4808,CZ0722,592579.0,Slavkov,664.0,48.948405,17.61152,14450437,Uherský Brod,49.002763,17.650605,6.683695881028191,664,1,zlinsky,yes
146,4809,CZ0722,592579.0,Slavkov,664.0,48.948405,17.61152,110500148,Staré Město,49.080494,17.438305,19.37280618141996,1826,1,zlinsky,no
147,4810,CZ0722,592579.0,Slavkov,664.0,48.948405,17.61152,60370009,Kunovice,49.028798,17.469311,13.696161348558702,994,1,zlinsky,yes
148,4824,CZ0722,592579.0,Slavkov,664.0,48.948405,17.61152,110500326,Luhačovice,49.095866,17.747666,19.168064673227185,1615,1,zlinsky,no
149,4825,CZ0722,592579.0,Slavkov,664.0,48.948405,17.61152,130002542,Uherský Brod,49.020749,17.643855,8.383218621325542,793,1,zlinsky,yes
150,4826,CZ0722,592579.0,Slavkov,664.0,48.948405,17.61152,150008023,Kunovice,49.037528,17.442374,15.827500638607956,1475,1,zlinsky,no
151,4829,CZ0722,592579.0,Slavkov,664.0,48.948405,17.61152,181044684,Zlín,49.200662,17.670938,28.381683027940014,2677,1,zlinsky,no
152,5105,CZ0723,544469.0,Malá Bystřice,293.0,49.4094046,18.0485197,102244952,Příbor,49.640341,18.140337,26.520384643833708,3020,1,zlinsky,no
153,5106,CZ0723,544469.0,Malá Bystřice,293.0,49.4094046,18.0485197,102244944,Frenštát pod Radhoštěm,49.543743,18.206345,18.79261010688344,2038,1,zlinsky,no
154,5108,CZ0723,544469.0,Malá Bystřice,293.0,49.4094046,18.0485197,107880377,Kopřivnice,49.589667,18.153092,21.419690764278062,3034,1,zlinsky,no
155,5109,CZ0723,544469.0,Malá Bystřice,293.0,49.4094046,18.0485197,102244928,Nový Jičín,49.594337,18.003842,20.81512611935816,2717,1,zlinsky,no
156,5110,CZ0723,544469.0,Malá Bystřice,293.0,49.4094046,18.0485197,107880369,Nový Jičín,49.588361,18.023761,19.97923849605231,2550,1,zlinsky,no
157,5112,CZ0723,544469.0,Malá Bystřice,293.0,49.4094046,18.0485197,110025580,Nový Jičín,49.589591,17.997432,20.372683602862345,2771,1,zlinsky,no
158,5146,CZ0723,544469.0,Malá Bystřice,293.0,49.4094046,18.0485197,110010019,Nový Jičín,49.592306,18.008197,20.545132029076164,2694,1,zlinsky,no
159,5192,CZ0723,544469.0,Malá Bystřice,293.0,49.4094046,18.0485197,842851,Hranice,49.545964,17.740981,26.91218208527573,2810,1,zlinsky,no
160,5193,CZ0723,544469.0,Malá Bystřice,293.0,49.4094046,18.0485197,842940,Hranice,49.552228,17.737899,27.491523635131504,2888,1,zlinsky,no
161,5199,CZ0723,544469.0,Malá Bystřice,293.0,49.4094046,18.0485197,48729906,Hranice,49.559396,17.735904,28.07400560785628,2943,1,zlinsky,no
162,5598,CZ0723,544469.0,Malá Bystřice,293.0,49.4094046,18.0485197,108010848,Vizovice,49.223904,17.844176,25.39402825631012,2367,1,zlinsky,no
163,5604,CZ0723,544469.0,Malá Bystřice,293.0,49.4094046,18.0485197,102531064,Bystřice pod Hostýnem,49.398897,17.664053,27.8432657128898,3174,1,zlinsky,no
164,5616,CZ0723,544469.0,Malá Bystřice,293.0,49.4094046,18.0485197,843369,Valašské Meziříčí,49.470716,17.968496,8.941850021721857,1311,1,zlinsky,yes
165,5617,CZ0723,544469.0,Malá Bystřice,293.0,49.4094046,18.0485197,843474,Rožnov pod Radhoštěm,49.464016,18.127615,8.341803802391835,1455,1,zlinsky,no
166,5618,CZ0723,544469.0,Malá Bystřice,293.0,49.4094046,18.0485197,11179457,Rožnov pod Radhoštěm,49.473071,18.160636,10.762384803609944,1430,1,zlinsky,no
167,5619,CZ0723,544469.0,Malá Bystřice,293.0,49.4094046,18.0485197,42797942,Vsetín,49.334529,18.001695,8.989609228342383,1090,1,zlinsky,yes
168,5620,CZ0723,544469.0,Malá Bystřice,293.0,49.4094046,18.0485197,843547,Rožnov pod Radhoštěm,49.461164,18.138954,8.711374634675288,1308,1,zlinsky,yes
169,5621,CZ0723,544469.0,Malá Bystřice,293.0,49.4094046,18.0485197,843393,Rožnov pod Radhoštěm,49.466414,18.128996,8.60498494314999,1518,1,zlinsky,no
170,5622,CZ0723,544469.0,Malá Bystřice,293.0,49.4094046,18.0485197,843407,Vsetín,49.465567,18.162916,10.364421055824932,1407,1,zlinsky,no
171,5623,CZ0723,544469.0,Malá Bystřice,293.0,49.4094046,18.0485197,13643878,Vsetín,49.338542,17.983282,9.186790285535,1237,1,zlinsky,yes
172,5624,CZ0723,544469.0,Malá Bystřice,293.0,49.4094046,18.0485197,843504,Valašské Meziříčí,49.476031,17.971668,9.260644505740528,1432,1,zlinsky,no
173,5627,CZ0723,544469.0,Malá Bystřice,293.0,49.4094046,18.0485197,110022971,Valašské Meziříčí,49.466506,17.974914,8.284965246286351,1308,1,zlinsky,yes
174,6395,CZ0723,545244.0,Zděchov,570.0,49.2609681,18.077832,108011020,Slavičín,49.090541,17.880209,23.78027748553524,3760,1,zlinsky,no
175,6396,CZ0723,545244.0,Zděchov,570.0,49.2609681,18.077832,102319928,Valašské Klobouky,49.140388,18.005061,14.41274555932576,2983,1,zlinsky,no
176,6398,CZ0723,545244.0,Zděchov,570.0,49.2609681,18.077832,102319863,Zlín,49.218254,17.692359,28.385089454419788,3645,1,zlinsky,no
177,6401,CZ0723,545244.0,Zděchov,570.0,49.2609681,18.077832,107870321,Zlín,49.226948,17.696445,27.94306765527667,3473,1,zlinsky,no
178,6403,CZ0723,545244.0,Zděchov,570.0,49.2609681,18.077832,108010848,Vizovice,49.223904,17.844176,17.455708045015218,2624,1,zlinsky,no
179,6421,CZ0723,545244.0,Zděchov,570.0,49.2609681,18.077832,843369,Valašské Meziříčí,49.470716,17.968496,24.63013748033996,2465,1,zlinsky,yes
180,6422,CZ0723,545244.0,Zděchov,570.0,49.2609681,18.077832,843474,Rožnov pod Radhoštěm,49.464016,18.127615,22.863948810434444,3548,1,zlinsky,no
181,6423,CZ0723,545244.0,Zděchov,570.0,49.2609681,18.077832,11179457,Rožnov pod Radhoštěm,49.473071,18.160636,24.335037843954165,3602,1,zlinsky,no
182,6424,CZ0723,545244.0,Zděchov,570.0,49.2609681,18.077832,42797942,Vsetín,49.334529,18.001695,9.868483037097771,1320,1,zlinsky,yes
183,6425,CZ0723,545244.0,Zděchov,570.0,49.2609681,18.077832,843547,Rožnov pod Radhoštěm,49.461164,18.138954,22.69662344450295,3399,1,zlinsky,no
184,6426,CZ0723,545244.0,Zděchov,570.0,49.2609681,18.077832,843393,Rožnov pod Radhoštěm,49.466414,18.128996,23.14308336923031,3611,1,zlinsky,no
185,6427,CZ0723,545244.0,Zděchov,570.0,49.2609681,18.077832,843407,Vsetín,49.465567,18.162916,23.56999188107336,3569,1,zlinsky,no
186,6428,CZ0723,545244.0,Zděchov,570.0,49.2609681,18.077832,13643878,Vsetín,49.338542,17.983282,11.01852626223751,1451,1,zlinsky,yes
187,6429,CZ0723,545244.0,Zděchov,570.0,49.2609681,18.077832,843504,Valašské Meziříčí,49.476031,17.971668,25.119115618834773,2576,1,zlinsky,yes
188,6432,CZ0723,545244.0,Zděchov,570.0,49.2609681,18.077832,110022971,Valašské Meziříčí,49.466506,17.974914,24.03930252413764,2466,1,zlinsky,yes
189,6552,CZ0722,592421.0,Nezdenice,710.0,49.0166821,17.752203,837733,Veselí nad Moravou,48.947155,17.388781,27.62526335123748,2430,1,zlinsky,no
190,7199,CZ0722,592421.0,Nezdenice,710.0,49.0166821,17.752203,102319936,Otrokovice,49.217229,17.512265,28.323458687838297,3148,1,zlinsky,no
191,7200,CZ0722,592421.0,Nezdenice,710.0,49.0166821,17.752203,108011020,Slavičín,49.090541,17.880209,12.428260223979452,1317,1,zlinsky,no
192,7201,CZ0722,592421.0,Nezdenice,710.0,49.0166821,17.752203,102319928,Valašské Klobouky,49.140388,18.005061,22.98693579253969,2012,1,zlinsky,no
193,7202,CZ0722,592421.0,Nezdenice,710.0,49.0166821,17.752203,102319995,Zlín,49.22019,17.651756,23.7805424335637,2586,1,zlinsky,no
194,7203,CZ0722,592421.0,Nezdenice,710.0,49.0166821,17.752203,102319863,Zlín,49.218254,17.692359,22.83303603920268,2804,1,zlinsky,no
195,7204,CZ0722,592421.0,Nezdenice,710.0,49.0166821,17.752203,108011119,Zlín,49.219459,17.66689,23.38702127711837,2473,1,zlinsky,no
196,7205,CZ0722,592421.0,Nezdenice,710.0,49.0166821,17.752203,102319944,Zlín,49.222044,17.66506,23.69951649590973,2514,1,zlinsky,no
197,7206,CZ0722,592421.0,Nezdenice,710.0,49.0166821,17.752203,107870321,Zlín,49.226948,17.696445,23.730013208255624,2690,1,zlinsky,no
198,7207,CZ0722,592421.0,Nezdenice,710.0,49.0166821,17.752203,107870568,Zlín,49.220204,17.663676,23.5298538150675,2515,1,zlinsky,no
199,7208,CZ0722,592421.0,Nezdenice,710.0,49.0166821,17.752203,108010848,Vizovice,49.223904,17.844176,23.9944955419392,2574,1,zlinsky,no
200,7216,CZ0722,592421.0,Nezdenice,710.0,49.0166821,17.752203,559644,Uherské Hradiště,49.066214,17.462414,21.82890493431631,1717,1,zlinsky,no
201,7217,CZ0722,592421.0,Nezdenice,710.0,49.0166821,17.752203,60371684,Uherské Hradiště,49.07104,17.462844,21.93932410580693,1775,1,zlinsky,no
202,7218,CZ0722,592421.0,Nezdenice,710.0,49.0166821,17.752203,60371749,Uherské Hradiště,49.06842,17.465464,21.677214672916467,1672,1,zlinsky,no
203,7219,CZ0722,592421.0,Nezdenice,710.0,49.0166821,17.752203,838811,Bojkovice,49.040635,17.806916,4.796500826237866,531,1,zlinsky,yes
204,7220,CZ0722,592421.0,Nezdenice,710.0,49.0166821,17.752203,47353872,Uherské Hradiště,49.066855,17.447821,22.87688345360739,1841,1,zlinsky,no
205,7221,CZ0722,592421.0,Nezdenice,710.0,49.0166821,17.752203,60371731,Uherské Hradiště,49.067067,17.459197,22.079582882882164,1772,1,zlinsky,no
206,7222,CZ0722,592421.0,Nezdenice,710.0,49.0166821,17.752203,60371757,Uherský Brod,49.023174,17.644882,7.859212770350506,798,1,zlinsky,yes
207,7223,CZ0722,592421.0,Nezdenice,710.0,49.0166821,17.752203,14450437,Uherský Brod,49.002763,17.650605,7.570090363289402,837,1,zlinsky,yes
208,7224,CZ0722,592421.0,Nezdenice,710.0,49.0166821,17.752203,110500148,Staré Město,49.080494,17.438305,23.95179728790641,2027,1,zlinsky,no
209,7225,CZ0722,592421.0,Nezdenice,710.0,49.0166821,17.752203,60370009,Kunovice,49.028798,17.469311,20.67163516624715,1692,1,zlinsky,no
210,7236,CZ0722,592421.0,Nezdenice,710.0,49.0166821,17.752203,108021041,Zlín,49.220751,17.663279,23.59625689830644,2509,1,zlinsky,no
211,7238,CZ0722,592421.0,Nezdenice,710.0,49.0166821,17.752203,108040909,Zlín,49.219963,17.661994,23.53793382267311,2498,1,zlinsky,no
212,7239,CZ0722,592421.0,Nezdenice,710.0,49.0166821,17.752203,110500326,Luhačovice,49.095866,17.747666,8.811064608056899,1232,1,zlinsky,yes
213,7240,CZ0722,592421.0,Nezdenice,710.0,49.0166821,17.752203,130002542,Uherský Brod,49.020749,17.643855,7.914004387826925,760,1,zlinsky,yes
214,7241,CZ0722,592421.0,Nezdenice,710.0,49.0166821,17.752203,150008023,Kunovice,49.037528,17.442374,22.70848498237444,1849,1,zlinsky,no
215,7244,CZ0722,592421.0,Nezdenice,710.0,49.0166821,17.752203,181044684,Zlín,49.200662,17.670938,21.295713324135,2435,1,zlinsky,no
216,7521,CZ0723,544728.0,Pržno,639.0,49.388066,17.941856,102244944,Frenštát pod Radhoštěm,49.543743,18.206345,25.787167260806687,2643,1,zlinsky,no
217,7523,CZ0723,544728.0,Pržno,639.0,49.388066,17.941856,107880377,Kopřivnice,49.589667,18.153092,27.11692969110104,2878,1,zlinsky,no
218,7524,CZ0723,544728.0,Pržno,639.0,49.388066,17.941856,102244928,Nový Jičín,49.594337,18.003842,23.369201019654795,2288,1,zlinsky,no
219,7525,CZ0723,544728.0,Pržno,639.0,49.388066,17.941856,107880369,Nový Jičín,49.588361,18.023761,23.04420719116021,2120,1,zlinsky,no
220,7527,CZ0723,544728.0,Pržno,639.0,49.388066,17.941856,110025580,Nový Jičín,49.589591,17.997432,22.76532115675132,2342,1,zlinsky,no
221,7561,CZ0723,544728.0,Pržno,639.0,49.388066,17.941856,110010019,Nový Jičín,49.592306,18.008197,23.210500007813373,2265,1,zlinsky,no
222,7607,CZ0723,544728.0,Pržno,639.0,49.388066,17.941856,842851,Hranice,49.545964,17.740981,22.78113308029921,2383,1,zlinsky,no
223,7608,CZ0723,544728.0,Pržno,639.0,49.388066,17.941856,842940,Hranice,49.552228,17.737899,23.460847565950782,2461,1,zlinsky,no
224,7614,CZ0723,544728.0,Pržno,639.0,49.388066,17.941856,48729906,Hranice,49.559396,17.735904,24.17400785374468,2516,1,zlinsky,no
225,8006,CZ0723,544728.0,Pržno,639.0,49.388066,17.941856,102319928,Valašské Klobouky,49.140388,18.005061,27.91984100669129,2595,1,zlinsky,no
226,8007,CZ0723,544728.0,Pržno,639.0,49.388066,17.941856,102319995,Zlín,49.22019,17.651756,28.122220533267544,2952,1,zlinsky,no
227,8008,CZ0723,544728.0,Pržno,639.0,49.388066,17.941856,102319863,Zlín,49.218254,17.692359,26.149239216720908,2926,1,zlinsky,no
228,8009,CZ0723,544728.0,Pržno,639.0,49.388066,17.941856,108011119,Zlín,49.219459,17.66689,27.36698249237446,2940,1,zlinsky,no
229,8010,CZ0723,544728.0,Pržno,639.0,49.388066,17.941856,102319944,Zlín,49.222044,17.66506,27.26799032208201,2865,1,zlinsky,no
230,8011,CZ0723,544728.0,Pržno,639.0,49.388066,17.941856,107870321,Zlín,49.226948,17.696445,25.249212542276062,2756,1,zlinsky,no
231,8012,CZ0723,544728.0,Pržno,639.0,49.388066,17.941856,107870568,Zlín,49.220204,17.663676,27.480756556860985,2939,1,zlinsky,no
232,8013,CZ0723,544728.0,Pržno,639.0,49.388066,17.941856,108010848,Vizovice,49.223904,17.844176,19.57964021567605,1900,1,zlinsky,no
233,8018,CZ0723,544728.0,Pržno,639.0,49.388066,17.941856,102519951,Holešov,49.328691,17.572632,27.543698329940035,3085,1,zlinsky,no
234,8019,CZ0723,544728.0,Pržno,639.0,49.388066,17.941856,102531064,Bystřice pod Hostýnem,49.398897,17.664053,20.141324536457187,2319,1,zlinsky,no
235,8031,CZ0723,544728.0,Pržno,639.0,49.388066,17.941856,843369,Valašské Meziříčí,49.470716,17.968496,9.390041733055082,880,1,zlinsky,yes
236,8032,CZ0723,544728.0,Pržno,639.0,49.388066,17.941856,843474,Rožnov pod Radhoštěm,49.464016,18.127615,15.868825208451668,1987,1,zlinsky,no
237,8033,CZ0723,544728.0,Pržno,639.0,49.388066,17.941856,11179457,Rožnov pod Radhoštěm,49.473071,18.160636,18.43009978241357,2036,1,zlinsky,no
238,8034,CZ0723,544728.0,Pržno,639.0,49.388066,17.941856,42797942,Vsetín,49.334529,18.001695,7.363309783255568,740,1,zlinsky,yes
239,8035,CZ0723,544728.0,Pržno,639.0,49.388066,17.941856,843547,Rožnov pod Radhoštěm,49.461164,18.138954,16.4098653503877,1832,1,zlinsky,no
240,8036,CZ0723,544728.0,Pržno,639.0,49.388066,17.941856,843393,Rožnov pod Radhoštěm,49.466414,18.128996,16.095939784470836,2050,1,zlinsky,no
241,8037,CZ0723,544728.0,Pržno,639.0,49.388066,17.941856,843407,Vsetín,49.465567,18.162916,18.16245463165812,2003,1,zlinsky,no
242,8038,CZ0723,544728.0,Pržno,639.0,49.388066,17.941856,13643878,Vsetín,49.338542,17.983282,6.270947890009119,593,1,zlinsky,yes
243,8039,CZ0723,544728.0,Pržno,639.0,49.388066,17.941856,843504,Valašské Meziříčí,49.476031,17.971668,10.01604385744088,1001,1,zlinsky,yes
244,8041,CZ0723,544728.0,Pržno,639.0,49.388066,17.941856,108021041,Zlín,49.220751,17.663279,27.46056236420231,2956,1,zlinsky,no
246,8043,CZ0723,544728.0,Pržno,639.0,49.388066,17.941856,108040909,Zlín,49.219963,17.661994,27.588571544620265,2956,1,zlinsky,no
245,8042,CZ0723,544728.0,Pržno,639.0,49.388066,17.941856,110022971,Valašské Meziříčí,49.466506,17.974914,9.043886800862026,878,1,zlinsky,yes
247,8048,CZ0723,544728.0,Pržno,639.0,49.388066,17.941856,200000055,Holešov,49.324984,17.588951,26.50481333298296,3161,1,zlinsky,no
248,8049,CZ0723,544728.0,Pržno,639.0,49.388066,17.941856,181044684,Zlín,49.200662,17.670938,28.639547661129846,3218,1,zlinsky,no
249,8160,CZ0722,592439.0,Nivnice,3369.0,48.9762719,17.6449068,559156,Strážnice,48.899276,17.313553,25.67228084925998,2061,2,zlinsky,no
250,8161,CZ0722,592439.0,Nivnice,3369.0,48.9762719,17.6449068,53155,Bzenec,48.972532,17.26709,27.57920794596298,2186,2,zlinsky,no
251,8162,CZ0722,592439.0,Nivnice,3369.0,48.9762719,17.6449068,837733,Veselí nad Moravou,48.947155,17.388781,18.9770890229248,1537,2,zlinsky,no
252,8163,CZ0722,592439.0,Nivnice,3369.0,48.9762719,17.6449068,110012275,Strážnice,48.902158,17.314655,25.49035212415744,2141,2,zlinsky,no
253,8166,CZ0722,592439.0,Nivnice,3369.0,48.9762719,17.6449068,837385,Strážnice,48.899927,17.319409,25.24485967559805,2043,2,zlinsky,no
254,8809,CZ0722,592439.0,Nivnice,3369.0,48.9762719,17.6449068,102319936,Otrokovice,49.217229,17.512265,28.48059235308965,2994,2,zlinsky,no
255,8810,CZ0722,592439.0,Nivnice,3369.0,48.9762719,17.6449068,108011020,Slavičín,49.090541,17.880209,21.34718479478221,2213,2,zlinsky,no
256,8812,CZ0722,592439.0,Nivnice,3369.0,48.9762719,17.6449068,102319995,Zlín,49.22019,17.651756,27.127076451315336,2434,2,zlinsky,no
257,8813,CZ0722,592439.0,Nivnice,3369.0,48.9762719,17.6449068,102319863,Zlín,49.218254,17.692359,27.128115856857168,2746,2,zlinsky,no
258,8814,CZ0722,592439.0,Nivnice,3369.0,48.9762719,17.6449068,108011119,Zlín,49.219459,17.66689,27.0885340199668,2375,2,zlinsky,no
259,8815,CZ0722,592439.0,Nivnice,3369.0,48.9762719,17.6449068,102319944,Zlín,49.222044,17.66506,27.368007793316256,2457,2,zlinsky,no
260,8816,CZ0722,592439.0,Nivnice,3369.0,48.9762719,17.6449068,107870321,Zlín,49.226948,17.696445,28.12534268593529,2632,2,zlinsky,no
261,8817,CZ0722,592439.0,Nivnice,3369.0,48.9762719,17.6449068,107870568,Zlín,49.220204,17.663676,27.15845028423354,2362,2,zlinsky,no
262,8826,CZ0722,592439.0,Nivnice,3369.0,48.9762719,17.6449068,559644,Uherské Hradiště,49.066214,17.462414,16.646486527842324,1463,2,zlinsky,no
263,8827,CZ0722,592439.0,Nivnice,3369.0,48.9762719,17.6449068,60371684,Uherské Hradiště,49.07104,17.462844,16.949235950485065,1522,2,zlinsky,no
264,8828,CZ0722,592439.0,Nivnice,3369.0,48.9762719,17.6449068,60371749,Uherské Hradiště,49.06842,17.465464,16.619111048093412,1419,2,zlinsky,no
265,8829,CZ0722,592439.0,Nivnice,3369.0,48.9762719,17.6449068,838811,Bojkovice,49.040635,17.806916,13.814984035786502,1432,2,zlinsky,no
266,8830,CZ0722,592439.0,Nivnice,3369.0,48.9762719,17.6449068,47353872,Uherské Hradiště,49.066855,17.447821,17.549551665373336,1589,2,zlinsky,no
267,8831,CZ0722,592439.0,Nivnice,3369.0,48.9762719,17.6449068,60371731,Uherské Hradiště,49.067067,17.459197,16.891029128698385,1520,2,zlinsky,no
268,8832,CZ0722,592439.0,Nivnice,3369.0,48.9762719,17.6449068,60371757,Uherský Brod,49.023174,17.644882,5.215283086423886,573,2,zlinsky,yes
269,8833,CZ0722,592439.0,Nivnice,3369.0,48.9762719,17.6449068,14450437,Uherský Brod,49.002763,17.650605,2.9748779463912247,362,2,zlinsky,yes
270,8834,CZ0722,592439.0,Nivnice,3369.0,48.9762719,17.6449068,110500148,Staré Město,49.080494,17.438305,19.00530830747815,1775,2,zlinsky,no
271,8835,CZ0722,592439.0,Nivnice,3369.0,48.9762719,17.6449068,60370009,Kunovice,49.028798,17.469311,14.077906931877443,1061,2,zlinsky,yes
272,8846,CZ0722,592439.0,Nivnice,3369.0,48.9762719,17.6449068,108021041,Zlín,49.220751,17.663279,27.21776096307888,2356,2,zlinsky,no
273,8848,CZ0722,592439.0,Nivnice,3369.0,48.9762719,17.6449068,108040909,Zlín,49.219963,17.661994,27.12579428025384,2345,2,zlinsky,no
274,8849,CZ0722,592439.0,Nivnice,3369.0,48.9762719,17.6449068,110500326,Luhačovice,49.095866,17.747666,15.262952972413894,1314,2,zlinsky,yes
275,8850,CZ0722,592439.0,Nivnice,3369.0,48.9762719,17.6449068,130002542,Uherský Brod,49.020749,17.643855,4.946229914146417,491,2,zlinsky,yes
276,8851,CZ0722,592439.0,Nivnice,3369.0,48.9762719,17.6449068,150008023,Kunovice,49.037528,17.442374,16.267486375238345,1542,2,zlinsky,no
277,8854,CZ0722,592439.0,Nivnice,3369.0,48.9762719,17.6449068,181044684,Zlín,49.200662,17.670938,25.02297912939843,2377,2,zlinsky,no
278,9103,CZ0723,542814.0,Hutisko-Solanec,2038.0,49.431264,18.2141269,601403,Frýdlant nad Ostravicí,49.592934,18.354494,20.63662131713749,2554,2,zlinsky,no
279,9105,CZ0723,542814.0,Hutisko-Solanec,2038.0,49.431264,18.2141269,601381,Frýdek-Místek,49.673029,18.347881,28.56219118109664,2982,2,zlinsky,no
280,9106,CZ0723,542814.0,Hutisko-Solanec,2038.0,49.431264,18.2141269,45235708,Frýdek-Místek,49.673423,18.339713,28.410071480656,3051,2,zlinsky,no
281,9108,CZ0723,542814.0,Hutisko-Solanec,2038.0,49.431264,18.2141269,45235686,Frýdek-Místek,49.673271,18.339332,28.38529983300056,3055,2,zlinsky,no
